,Title,Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,movie_id
557,Miracle on 34th Street,1947,A,96 min,"Comedy, Drama, Family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,41625,557
558,Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,558
559,The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,78796,559
560,The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,33549,560
561,The Philadelphia Story,1940,A,112 min,"Comedy, Romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96.0,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,63550,561
562,His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,53667,562
563,The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,563
564,A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,564
565,King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,565
566,Freaks,1932,A,64 min,"Drama, Horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,566
567,Nosferatu,1922,A,94 min,"Fantasy, Horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,88794,567
568,The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,568
569,Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,569
570,Sound of Metal,2019,R,120 min,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,570
571,Forushande,2016,UA,124 min,Drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,571
572,Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,572
573,Perfetti sconosciuti,2016,A,96 min,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,573
574,Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,574
575,Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,575
576,Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,576
577,Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,577
578,M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,578
579,Manchester by the Sea,2016,UA,137 min,Drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,579
580,Under sandet,2015,R,100 min,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,580
581,Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,581
582,Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,582
583,The Hateful Eight,2015,A,168 min,"Crime, Drama, Mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,583
584,Little Women,2019,U,135 min,"Drama, Romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,584
585,Loving Vincent,2017,UA,94 min,"Animation, Biography, Crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,585
586,Pride,2014,R,119 min,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,586
587,Le passé,2013,PG-13,130 min,"Drama, Mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,587
588,La grande bellezza,2013,A,141 min,Drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,588
589,The Lunchbox,2013,U,104 min,"Drama, Romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,589
590,Vicky Donor,2012,UA,126 min,"Comedy, Romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,590
591,Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,591
592,About Time,2013,R,123 min,"Comedy, Drama, Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,592
593,English Vinglish,2012,U,134 min,"Comedy, Drama, Family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,593
594,Kaze tachinu,2013,PG-13,126 min,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,594
595,Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,595
596,La migliore offerta,2013,R,131 min,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,596
597,Moonrise Kingdom,2012,A,94 min,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,597
598,How to Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,598
599,The Big Short,2015,A,130 min,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,599
600,Kokuhaku,2010,A,106 min,"Drama, Thriller",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,35713,600
601,Ang-ma-reul bo-at-da,2010,A,144 min,"Action, Crime, Drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,601
602,The Girl with the Dragon Tattoo,2011,R,158 min,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,602
603,Captain Phillips,2013,UA,134 min,"Adventure, Biography, Crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,603
604,Ajeossi,2010,R,119 min,"Action, Crime, Drama",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,604
605,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,605
606,Madeo,2009,R,129 min,"Crime, Drama, Mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,606
607,Chugyeokja,2008,A,125 min,"Action, Crime, Thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim,58468,607
608,The Hobbit: The Desolation of Smaug,2013,UA,161 min,"Adventure, Fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,608
609,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144 min,"Drama, History, Mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,609
610,Män som hatar kvinnor,2009,R,152 min,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,610
611,The Trial of the Chicago 7,2020,R,129 min,"Drama, History, Thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,611
612,Druk,2020,A,117 min,"Comedy, Drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,612
613,The Fighter,2010,UA,116 min,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,613
614,Taken,2008,A,90 min,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,614
615,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,615
616,Once,2007,R,86 min,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,616
617,The Hobbit: An Unexpected Journey,2012,UA,169 min,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,617
618,Auf der anderen Seite,2007,A,122 min,Drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,618
619,Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,619
620,Drive,2011,A,100 min,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,620
621,American Gangster,2007,A,157 min,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,621
622,Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,622
623,Mr. Nobody,2009,R,141 min,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,623
624,Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,624
625,Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,625
626,Hot Fuzz,2007,UA,121 min,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,626
627,The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,627
628,Veer-Zaara,2004,U,192 min,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,628
629,Adams æbler,2005,R,94 min,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,629
630,Pride & Prejudice,2005,PG,129 min,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,630
631,The World's Fastest Indian,2005,U,127 min,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,631
632,Tôkyô goddofâzâzu,2003,UA,90 min,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,632
633,Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,633
634,Walk the Line,2005,PG-13,136 min,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,634
635,Ondskan,2003,A,113 min,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,635
636,The Notebook,2004,A,123 min,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,636
637,Diarios de motocicleta,2004,U,126 min,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,637
638,Lilja 4-ever,2002,R,109 min,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,638
639,Les triplettes de Belleville,2003,PG-13,80 min,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,639
640,Gongdong gyeongbi guyeok JSA,2000,A,110 min,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,640
641,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,641
642,Waking Life,2001,R,99 min,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,642
643,Remember the Titans,2000,U,113 min,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,643
644,Wo hu cang long,2000,UA,120 min,"Action, Adventure, Fantasy",7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,644
645,Todo sobre mi madre,1999,R,101 min,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,645
646,Cast Away,2000,UA,143 min,"Adventure, Drama, Romance",7.8,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,646
647,The Boondock Saints,1999,R,108 min,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,647
648,The Insider,1999,UA,157 min,"Biography, Drama, Thriller",7.8,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,648
649,October Sky,1999,PG,108 min,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,649
650,Shrek,2001,U,90 min,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,650
651,Titanic,1997,UA,194 min,"Drama, Romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,651
652,Hana-bi,1997,A,103 min,"Crime, Drama, Romance",7.8,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,652
653,Gattaca,1997,UA,106 min,"Drama, Sci-Fi, Thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,653
654,The Game,1997,UA,129 min,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,654
